Country/Region,Date,Confirmed,Deaths,Lat,Long,Population,Recovered
North Macedonia,5/29/20,2129,126,41.6086,21.7453,2083380,1516
North Macedonia,5/3/20,1511,84,41.6086,21.7453,2083380,945
North Macedonia,5/30/20,2164,131,41.6086,21.7453,2083380,1535
North Macedonia,5/31/20,2226,133,41.6086,21.7453,2083380,1552
North Macedonia,5/4/20,1518,85,41.6086,21.7453,2083380,992
North Macedonia,5/5/20,1526,86,41.6086,21.7453,2083380,1013
North Macedonia,5/6/20,1539,88,41.6086,21.7453,2083380,1057
North Macedonia,5/7/20,1572,89,41.6086,21.7453,2083380,1079
North Macedonia,5/8/20,1586,90,41.6086,21.7453,2083380,1099
North Macedonia,5/9/20,1622,91,41.6086,21.7453,2083380,1112
North Macedonia,6/1/20,2315,140,41.6086,21.7453,2083380,1569
North Macedonia,6/10/20,3364,164,41.6086,21.7453,2083380,1664
North Macedonia,6/11/20,3538,169,41.6086,21.7453,2083380,1682
North Macedonia,6/12/20,3701,171,41.6086,21.7453,2083380,1694
North Macedonia,6/13/20,3895,179,41.6086,21.7453,2083380,1705
North Macedonia,6/14/20,4057,188,41.6086,21.7453,2083380,1710
North Macedonia,6/15/20,4157,193,41.6086,21.7453,2083380,1723
North Macedonia,6/16/20,4299,201,41.6086,21.7453,2083380,1757
North Macedonia,6/17/20,4482,210,41.6086,21.7453,2083380,1803
North Macedonia,6/18/20,4664,216,41.6086,21.7453,2083380,1836
North Macedonia,6/19/20,4820,222,41.6086,21.7453,2083380,1863
North Macedonia,6/2/20,2391,141,41.6086,21.7453,2083380,1595
North Macedonia,6/20/20,5005,233,41.6086,21.7453,2083380,1904
North Macedonia,6/21/20,5106,238,41.6086,21.7453,2083380,1926
North Macedonia,6/22/20,5196,247,41.6086,21.7453,2083380,1974
North Macedonia,6/23/20,5311,251,41.6086,21.7453,2083380,2048
North Macedonia,6/24/20,5445,259,41.6086,21.7453,2083380,2091
North Macedonia,6/25/20,5595,265,41.6086,21.7453,2083380,2166
North Macedonia,6/26/20,5758,268,41.6086,21.7453,2083380,2206
North Macedonia,6/27/20,5906,277,41.6086,21.7453,2083380,2236
North Macedonia,6/28/20,6080,286,41.6086,21.7453,2083380,2315
North Macedonia,6/29/20,6209,298,41.6086,21.7453,2083380,2427
North Macedonia,6/3/20,2492,145,41.6086,21.7453,2083380,1605
North Macedonia,6/30/20,6334,302,41.6086,21.7453,2083380,2475
North Macedonia,6/4/20,2611,147,41.6086,21.7453,2083380,1621
North Macedonia,6/5/20,2790,149,41.6086,21.7453,2083380,1632
North Macedonia,6/6/20,2915,151,41.6086,21.7453,2083380,1640
North Macedonia,6/7/20,3025,153,41.6086,21.7453,2083380,1646
North Macedonia,6/8/20,3152,156,41.6086,21.7453,2083380,1653
North Macedonia,6/9/20,3239,157,41.6086,21.7453,2083380,1658
North Macedonia,7/1/20,6454,306,41.6086,21.7453,2083380,2598
North Macedonia,7/10/20,7777,368,41.6086,21.7453,2083380,3960
North Macedonia,7/11/20,7975,376,41.6086,21.7453,2083380,4080
North Macedonia,7/12/20,8111,382,41.6086,21.7453,2083380,4203
North Macedonia,7/13/20,8197,385,41.6086,21.7453,2083380,4326
North Macedonia,7/14/20,8332,389,41.6086,21.7453,2083380,4468
North Macedonia,7/15/20,8530,393,41.6086,21.7453,2083380,4565
North Macedonia,7/16/20,8623,401,41.6086,21.7453,2083380,4565
North Macedonia,7/17/20,8786,406,41.6086,21.7453,2083380,4676
North Macedonia,7/18/20,9026,414,41.6086,21.7453,2083380,4727
North Macedonia,7/19/20,9153,422,41.6086,21.7453,2083380,4810
North Macedonia,7/2/20,6625,321,41.6086,21.7453,2083380,2748
North Macedonia,7/20/20,9249,432,41.6086,21.7453,2083380,4871
North Macedonia,7/21/20,9412,432,41.6086,21.7453,2083380,4940
North Macedonia,7/22/20,9547,442,41.6086,21.7453,2083380,5071
North Macedonia,7/23/20,9669,445,41.6086,21.7453,2083380,5071
North Macedonia,7/24/20,9797,451,41.6086,21.7453,2083380,5254
North Macedonia,7/25/20,9934,460,41.6086,21.7453,2083380,5357
North Macedonia,7/3/20,6787,328,41.6086,21.7453,2083380,2876
North Macedonia,7/4/20,6932,334,41.6086,21.7453,2083380,2987
North Macedonia,7/5/20,7046,341,41.6086,21.7453,2083380,3027
North Macedonia,7/6/20,7124,346,41.6086,21.7453,2083380,3199
North Macedonia,7/7/20,7244,351,41.6086,21.7453,2083380,3324
North Macedonia,7/8/20,7406,359,41.6086,21.7453,2083380,3554
North Macedonia,7/9/20,7572,362,41.6086,21.7453,2083380,3624
Norway,1/22/20,0,0,60.472,8.4689,5421242,0
Norway,1/23/20,0,0,60.472,8.4689,5421242,0
Norway,1/24/20,0,0,60.472,8.4689,5421242,0
Norway,1/25/20,0,0,60.472,8.4689,5421242,0
Norway,1/26/20,0,0,60.472,8.4689,5421242,0
Norway,1/27/20,0,0,60.472,8.4689,5421242,0
Norway,1/28/20,0,0,60.472,8.4689,5421242,0
Norway,1/29/20,0,0,60.472,8.4689,5421242,0
Norway,1/30/20,0,0,60.472,8.4689,5421242,0
Norway,1/31/20,0,0,60.472,8.4689,5421242,0
Norway,2/1/20,0,0,60.472,8.4689,5421242,0
Norway,2/10/20,0,0,60.472,8.4689,5421242,0
Norway,2/11/20,0,0,60.472,8.4689,5421242,0
Norway,2/12/20,0,0,60.472,8.4689,5421242,0
Norway,2/13/20,0,0,60.472,8.4689,5421242,0
Norway,2/14/20,0,0,60.472,8.4689,5421242,0
Norway,2/15/20,0,0,60.472,8.4689,5421242,0
Norway,2/16/20,0,0,60.472,8.4689,5421242,0
Norway,2/17/20,0,0,60.472,8.4689,5421242,0
Norway,2/18/20,0,0,60.472,8.4689,5421242,0
Norway,2/19/20,0,0,60.472,8.4689,5421242,0
Norway,2/2/20,0,0,60.472,8.4689,5421242,0
Norway,2/20/20,0,0,60.472,8.4689,5421242,0
Norway,2/21/20,0,0,60.472,8.4689,5421242,0
Norway,2/22/20,0,0,60.472,8.4689,5421242,0
Norway,2/23/20,0,0,60.472,8.4689,5421242,0
Norway,2/24/20,0,0,60.472,8.4689,5421242,0
Norway,2/25/20,0,0,60.472,8.4689,5421242,0
Norway,2/26/20,1,0,60.472,8.4689,5421242,0
Norway,2/27/20,1,0,60.472,8.4689,5421242,0
Norway,2/28/20,6,0,60.472,8.4689,5421242,0
Norway,2/29/20,15,0,60.472,8.4689,5421242,0
Norway,2/3/20,0,0,60.472,8.4689,5421242,0
Norway,2/4/20,0,0,60.472,8.4689,5421242,0
Norway,2/5/20,0,0,60.472,8.4689,5421242,0
Norway,2/6/20,0,0,60.472,8.4689,5421242,0
Norway,2/7/20,0,0,60.472,8.4689,5421242,0
Norway,2/8/20,0,0,60.472,8.4689,5421242,0
Norway,2/9/20,0,0,60.472,8.4689,5421242,0
Norway,3/1/20,19,0,60.472,8.4689,5421242,0
Norway,3/10/20,400,0,60.472,8.4689,5421242,1
Norway,3/11/20,598,0,60.472,8.4689,5421242,1
Norway,3/12/20,702,0,60.472,8.4689,5421242,1
Norway,3/13/20,996,0,60.472,8.4689,5421242,1
Norway,3/14/20,1090,3,60.472,8.4689,5421242,1
Norway,3/15/20,1221,3,60.472,8.4689,5421242,1
Norway,3/16/20,1333,3,60.472,8.4689,5421242,1
Norway,3/17/20,1463,3,60.472,8.4689,5421242,1
Norway,3/18/20,1550,6,60.472,8.4689,5421242,1
Norway,3/19/20,1746,7,60.472,8.4689,5421242,1
Norway,3/2/20,25,0,60.472,8.4689,5421242,0
Norway,3/20/20,1914,7,60.472,8.4689,5421242,1
Norway,3/21/20,2118,7,60.472,8.4689,5421242,1
Norway,3/22/20,2385,7,60.472,8.4689,5421242,1
Norway,3/23/20,2621,10,60.472,8.4689,5421242,1
Norway,3/24/20,2863,12,60.472,8.4689,5421242,6
Norway,3/25/20,3084,14,60.472,8.4689,5421242,6
Norway,3/26/20,3369,14,60.472,8.4689,5421242,6
Norway,3/27/20,3755,19,60.472,8.4689,5421242,6
Norway,3/28/20,4015,23,60.472,8.4689,5421242,7
Norway,3/29/20,4284,25,60.472,8.4689,5421242,7
Norway,3/3/20,32,0,60.472,8.4689,5421242,0
Norway,3/30/20,4445,32,60.472,8.4689,5421242,12
Norway,3/31/20,4641,39,60.472,8.4689,5421242,13
Norway,3/4/20,56,0,60.472,8.4689,5421242,0
Norway,3/5/20,87,0,60.472,8.4689,5421242,0
Norway,3/6/20,108,0,60.472,8.4689,5421242,0
Norway,3/7/20,147,0,60.472,8.4689,5421242,0
Norway,3/8/20,176,0,60.472,8.4689,5421242,0
Norway,3/9/20,205,0,60.472,8.4689,5421242,1
Norway,4/1/20,4863,44,60.472,8.4689,5421242,13
Norway,4/10/20,6314,113,60.472,8.4689,5421242,32
Norway,4/11/20,6409,119,60.472,8.4689,5421242,32
Norway,4/12/20,6525,128,60.472,8.4689,5421242,32
Norway,4/13/20,6603,134,60.472,8.4689,5421242,32
Norway,4/14/20,6623,139,60.472,8.4689,5421242,32
Norway,4/15/20,6740,150,60.472,8.4689,5421242,32
Norway,4/16/20,6896,152,60.472,8.4689,5421242,32
Norway,4/17/20,6937,161,60.472,8.4689,5421242,32
Norway,4/18/20,7036,164,60.472,8.4689,5421242,32
Norway,4/19/20,7078,165,60.472,8.4689,5421242,32
Norway,4/2/20,5147,50,60.472,8.4689,5421242,32
Norway,4/20/20,7156,181,60.472,8.4689,5421242,32
Norway,4/21/20,7191,182,60.472,8.4689,5421242,32
Norway,4/22/20,7338,187,60.472,8.4689,5421242,32
Norway,4/23/20,7401,194,60.472,8.4689,5421242,32
Norway,4/24/20,7463,199,60.472,8.4689,5421242,32
Norway,4/25/20,7499,201,60.472,8.4689,5421242,32
Norway,4/26/20,7527,201,60.472,8.4689,5421242,32
Norway,4/27/20,7599,205,60.472,8.4689,5421242,32
Norway,4/28/20,7660,206,60.472,8.4689,5421242,32
Norway,4/29/20,7710,207,60.472,8.4689,5421242,32
Norway,4/3/20,5370,59,60.472,8.4689,5421242,32
Norway,4/30/20,7738,210,60.472,8.4689,5421242,32
Norway,4/4/20,5550,62,60.472,8.4689,5421242,32
Norway,4/5/20,5687,71,60.472,8.4689,5421242,32
Norway,4/6/20,5865,76,60.472,8.4689,5421242,32
Norway,4/7/20,6086,89,60.472,8.4689,5421242,32
Norway,4/8/20,6086,101,60.472,8.4689,5421242,32
Norway,4/9/20,6211,108,60.472,8.4689,5421242,32
Norway,5/1/20,7783,210,60.472,8.4689,5421242,32
Norway,5/10/20,8105,219,60.472,8.4689,5421242,32
Norway,5/11/20,8132,224,60.472,8.4689,5421242,32
Norway,5/12/20,8157,228,60.472,8.4689,5421242,32
Norway,5/13/20,8175,229,60.472,8.4689,5421242,32
Norway,5/14/20,8196,232,60.472,8.4689,5421242,32
Norway,5/15/20,8219,232,60.472,8.4689,5421242,32
Norway,5/16/20,8237,232,60.472,8.4689,5421242,32
Norway,5/17/20,8249,232,60.472,8.4689,5421242,32
Norway,5/18/20,8257,233,60.472,8.4689,5421242,32
Norway,5/19/20,8267,233,60.472,8.4689,5421242,32
Norway,5/2/20,7809,211,60.472,8.4689,5421242,32
Norway,5/20/20,8281,234,60.472,8.4689,5421242,32
Norway,5/21/20,8309,235,60.472,8.4689,5421242,32
Norway,5/22/20,8332,235,60.472,8.4689,5421242,7727
Norway,5/23/20,8346,235,60.472,8.4689,5421242,7727
Norway,5/24/20,8352,235,60.472,8.4689,5421242,7727
Norway,5/25/20,8364,235,60.472,8.4689,5421242,7727
Norway,5/26/20,8383,235,60.472,8.4689,5421242,7727
Norway,5/27/20,8401,235,60.472,8.4689,5421242,7727
Norway,5/28/20,8411,236,60.472,8.4689,5421242,7727
Norway,5/29/20,8422,236,60.472,8.4689,5421242,7727
Norway,5/3/20,7847,211,60.472,8.4689,5421242,32
Norway,5/30/20,8437,236,60.472,8.4689,5421242,7727
Norway,5/31/20,8440,236,60.472,8.4689,5421242,7727
Norway,5/4/20,7904,214,60.472,8.4689,5421242,32
Norway,5/5/20,7955,215,60.472,8.4689,5421242,32
Norway,5/6/20,7996,216,60.472,8.4689,5421242,32
Norway,5/7/20,8034,217,60.472,8.4689,5421242,32
Norway,5/8/20,8070,218,60.472,8.4689,5421242,32
Norway,5/9/20,8099,219,60.472,8.4689,5421242,32
Norway,6/1/20,8446,236,60.472,8.4689,5421242,7727
Norway,6/10/20,8594,239,60.472,8.4689,5421242,8138
Norway,6/11/20,8608,242,60.472,8.4689,5421242,8138
Norway,6/12/20,8620,242,60.472,8.4689,5421242,8138
Norway,6/13/20,8628,242,60.472,8.4689,5421242,8138
Norway,6/14/20,8631,242,60.472,8.4689,5421242,8138
Norway,6/15/20,8647,242,60.472,8.4689,5421242,8138
Norway,6/16/20,8660,242,60.472,8.4689,5421242,8138
Norway,6/17/20,8692,243,60.472,8.4689,5421242,8138
Norway,6/18/20,8708,244,60.472,8.4689,5421242,8138
Norway,6/19/20,8726,244,60.472,8.4689,5421242,8138
Norway,6/2/20,8455,237,60.472,8.4689,5421242,7727
Norway,6/20/20,8742,244,60.472,8.4689,5421242,8138
Norway,6/21/20,8745,244,60.472,8.4689,5421242,8138
Norway,6/22/20,8751,248,60.472,8.4689,5421242,8138
Norway,6/23/20,8772,248,60.472,8.4689,5421242,8138
Norway,6/24/20,8788,249,60.472,8.4689,5421242,8138
Norway,6/25/20,8788,249,60.472,8.4689,5421242,8138
Norway,6/26/20,8832,249,60.472,8.4689,5421242,8138
Norway,6/27/20,8846,249,60.472,8.4689,5421242,8138
Norway,6/28/20,8855,249,60.472,8.4689,5421242,8138
Norway,6/29/20,8862,249,60.472,8.4689,5421242,8138
Norway,6/3/20,8477,237,60.472,8.4689,5421242,7727
Norway,6/30/20,8879,250,60.472,8.4689,5421242,8138
Norway,6/4/20,8504,238,60.472,8.4689,5421242,8138
France,2/1/20,6,0,46.2276,2.2137,65273512,0
France,2/10/20,11,0,46.2276,2.2137,65273512,0
France,2/11/20,11,0,46.2276,2.2137,65273512,0
France,2/12/20,11,0,46.2276,2.2137,65273512,2
France,2/13/20,11,0,46.2276,2.2137,65273512,2
France,2/14/20,11,0,46.2276,2.2137,65273512,2
France,2/15/20,12,1,46.2276,2.2137,65273512,4
France,2/16/20,12,1,46.2276,2.2137,65273512,4
France,2/17/20,12,1,46.2276,2.2137,65273512,4
France,2/18/20,12,1,46.2276,2.2137,65273512,4
France,2/19/20,12,1,46.2276,2.2137,65273512,4
France,2/2/20,6,0,46.2276,2.2137,65273512,0
France,2/20/20,12,1,46.2276,2.2137,65273512,4
France,2/21/20,12,1,46.2276,2.2137,65273512,4
France,2/22/20,12,1,46.2276,2.2137,65273512,4
France,2/23/20,12,1,46.2276,2.2137,65273512,4
France,2/24/20,12,1,46.2276,2.2137,65273512,4
France,2/25/20,14,1,46.2276,2.2137,65273512,11
France,2/26/20,18,2,46.2276,2.2137,65273512,11
France,2/27/20,38,2,46.2276,2.2137,65273512,11
France,2/28/20,57,2,46.2276,2.2137,65273512,11
France,2/29/20,100,2,46.2276,2.2137,65273512,12
France,2/3/20,6,0,46.2276,2.2137,65273512,0
France,2/4/20,6,0,46.2276,2.2137,65273512,0
France,2/5/20,6,0,46.2276,2.2137,65273512,0
France,2/6/20,6,0,46.2276,2.2137,65273512,0
France,2/7/20,6,0,46.2276,2.2137,65273512,0
France,2/8/20,11,0,46.2276,2.2137,65273512,0
France,2/9/20,11,0,46.2276,2.2137,65273512,0
France,3/1/20,130,2,46.2276,2.2137,65273512,12
France,3/10/20,1784,33,46.2276,2.2137,65273512,12
France,3/11/20,2281,48,46.2276,2.2137,65273512,12
France,3/12/20,2281,48,46.2276,2.2137,65273512,12
France,3/13/20,3661,79,46.2276,2.2137,65273512,12
France,3/14/20,4469,91,46.2276,2.2137,65273512,12
France,3/15/20,4499,91,46.2276,2.2137,65273512,12
France,3/16/20,6633,148,46.2276,2.2137,65273512,12
France,3/17/20,7652,148,46.2276,2.2137,65273512,12
France,3/18/20,9043,148,46.2276,2.2137,65273512,12
France,3/19/20,10871,243,46.2276,2.2137,65273512,12
France,3/2/20,191,3,46.2276,2.2137,65273512,12
France,3/20/20,12612,450,46.2276,2.2137,65273512,12
France,3/21/20,14282,562,46.2276,2.2137,65273512,12
France,3/22/20,16018,674,46.2276,2.2137,65273512,2200
France,3/23/20,19856,860,46.2276,2.2137,65273512,2200
France,3/24/20,22304,1100,46.2276,2.2137,65273512,3243
France,3/25/20,25233,1331,46.2276,2.2137,65273512,3900
France,3/26/20,29155,1696,46.2276,2.2137,65273512,4948
France,3/27/20,32964,1995,46.2276,2.2137,65273512,5700
France,3/28/20,37575,2314,46.2276,2.2137,65273512,5700
France,3/29/20,40174,2606,46.2276,2.2137,65273512,7202
France,3/3/20,204,4,46.2276,2.2137,65273512,12
France,3/30/20,44550,3024,46.2276,2.2137,65273512,7927
France,3/31/20,52128,3523,46.2276,2.2137,65273512,9444
France,3/4/20,285,4,46.2276,2.2137,65273512,12
France,3/5/20,377,6,46.2276,2.2137,65273512,12
France,3/6/20,653,9,46.2276,2.2137,65273512,12
France,3/7/20,949,11,46.2276,2.2137,65273512,12
France,3/8/20,1126,19,46.2276,2.2137,65273512,12
France,3/9/20,1209,19,46.2276,2.2137,65273512,12
France,4/1/20,56989,4403,46.2276,2.2137,65273512,10934
France,4/10/20,90676,13197,46.2276,2.2137,65273512,24932
France,4/11/20,93790,13832,46.2276,2.2137,65273512,26391
France,4/12/20,120633,14393,46.2276,2.2137,65273512,27186
France,4/13/20,124298,14967,46.2276,2.2137,65273512,27718
France,4/14/20,129257,15712,46.2276,2.2137,65273512,28512
France,4/15/20,132473,17148,46.2276,2.2137,65273512,30440
France,4/16/20,144944,17901,46.2276,2.2137,65273512,32297
France,4/17/20,146923,18661,46.2276,2.2137,65273512,33834
France,4/18/20,146906,19303,46.2276,2.2137,65273512,35379
France,4/19/20,151808,19694,46.2276,2.2137,65273512,35973
France,4/2/20,59105,5387,46.2276,2.2137,65273512,12428
France,4/20/20,154188,20240,46.2276,2.2137,65273512,36782
France,4/21/20,156921,20765,46.2276,2.2137,65273512,38543
France,4/22/20,154715,21309,46.2276,2.2137,65273512,39988
France,4/23/20,157026,21825,46.2276,2.2137,65273512,41414
France,4/24/20,158636,22214,46.2276,2.2137,65273512,42715
France,4/25/20,160292,22583,46.2276,2.2137,65273512,43816
France,4/26/20,160847,22825,46.2276,2.2137,65273512,44125
France,4/27/20,164589,23262,46.2276,2.2137,65273512,44733
France,4/28/20,167605,23629,46.2276,2.2137,65273512,45997
France,4/29/20,165093,24056,46.2276,2.2137,65273512,47338
France,4/3/20,64338,6507,46.2276,2.2137,65273512,14008
France,4/30/20,165764,24345,46.2276,2.2137,65273512,48572
France,4/4/20,68605,7560,46.2276,2.2137,65273512,15438
France,4/5/20,70478,8078,46.2276,2.2137,65273512,16183
France,4/6/20,74390,8911,46.2276,2.2137,65273512,17250
France,4/7/20,78167,10328,46.2276,2.2137,65273512,19337
France,4/8/20,82048,10869,46.2276,2.2137,65273512,21254
France,4/9/20,86334,12210,46.2276,2.2137,65273512,23206
France,5/1/20,165764,24563,46.2276,2.2137,65273512,49300
France,5/10/20,175027,26341,46.2276,2.2137,65273512,55062
France,5/11/20,175479,26604,46.2276,2.2137,65273512,55569
France,5/12/20,176207,26951,46.2276,2.2137,65273512,56617
France,5/13/20,175981,27032,46.2276,2.2137,65273512,57368
France,5/14/20,176712,27381,46.2276,2.2137,65273512,58300
France,5/15/20,177319,27485,46.2276,2.2137,65273512,59143
France,5/16/20,177207,27483,46.2276,2.2137,65273512,59142
France,5/17/20,177240,28062,46.2276,2.2137,65273512,59907
France,5/18/20,177554,28193,46.2276,2.2137,65273512,60416
France,5/19/20,178428,27976,46.2276,2.2137,65273512,61246
France,5/2/20,166976,24729,46.2276,2.2137,65273512,49751
France,5/20/20,179069,28084,46.2276,2.2137,65273512,61713
France,5/21/20,179306,28167,46.2276,2.2137,65273512,62216
France,5/22/20,179645,28241,46.2276,2.2137,65273512,62557
France,5/23/20,179964,28284,46.2276,2.2137,65273512,62893
France,5/24/20,179859,28317,46.2276,2.2137,65273512,62961
France,5/25/20,180166,28407,46.2276,2.2137,65273512,63542
France,5/26/20,179887,28480,46.2276,2.2137,65273512,64222
France,5/27/20,180044,28546,46.2276,2.2137,65273512,64503
France,5/28/20,183309,28611,46.2276,2.2137,65273512,65098
France,5/29/20,183816,28663,46.2276,2.2137,65273512,65599
France,5/3/20,167272,24864,46.2276,2.2137,65273512,49973
France,5/30/20,185616,28720,46.2276,2.2137,65273512,66051
France,5/31/20,185851,28751,46.2276,2.2137,65273512,66123
France,5/4/20,167886,25168,46.2276,2.2137,65273512,50438
France,5/5/20,168935,25498,46.2276,2.2137,65273512,51803
France,5/6/20,172465,25772,46.2276,2.2137,65273512,53022
France,5/7/20,173040,25949,46.2276,2.2137,65273512,54076
France,5/8/20,174318,26192,46.2276,2.2137,65273512,54770
France,5/9/20,174758,26271,46.2276,2.2137,65273512,54886
France,6/1/20,185952,28779,46.2276,2.2137,65273512,66120
France,6/10/20,188322,29260,46.2276,2.2137,65273512,69032
France,6/11/20,188680,29287,46.2276,2.2137,65273512,69344
France,6/12/20,189244,29315,46.2276,2.2137,65273512,69578
France,6/13/20,189637,29339,46.2276,2.2137,65273512,69783
France,6/14/20,189928,29346,46.2276,2.2137,65273512,69820
France,6/15/20,189996,29375,46.2276,2.2137,65273512,69719
France,6/16/20,190223,29484,46.2276,2.2137,65273512,69943
France,6/17/20,190534,29512,46.2276,2.2137,65273512,70223
France,6/18/20,190735,29540,46.2276,2.2137,65273512,70322
France,6/19/20,191304,29554,46.2276,2.2137,65273512,70496
France,6/2/20,185112,28886,46.2276,2.2137,65273512,66485
France,6/20/20,191740,29568,46.2276,2.2137,65273512,70641
France,6/21/20,191745,29574,46.2276,2.2137,65273512,70661
France,6/22/20,192070,29595,46.2276,2.2137,65273512,70737
France,6/23/20,192452,29652,46.2276,2.2137,65273512,70952
France,6/24/20,192265,29661,46.2276,2.2137,65273512,71138
France,6/25/20,192010,29680,46.2276,2.2137,65273512,71322
France,6/26/20,193346,29705,46.2276,2.2137,65273512,71550
France,6/27/20,193152,29704,46.2276,2.2137,65273512,71455
France,6/28/20,192429,29704,46.2276,2.2137,65273512,71455
France,6/29/20,194109,29736,46.2276,2.2137,65273512,71595
France,6/3/20,185440,28967,46.2276,2.2137,65273512,67031
France,6/30/20,194373,29763,46.2276,2.2137,65273512,71714
France,6/4/20,186118,29010,46.2276,2.2137,65273512,67510
France,6/5/20,186670,29056,46.2276,2.2137,65273512,68007
France,6/6/20,187199,29087,46.2276,2.2137,65273512,68282
France,6/7/20,187492,29100,46.2276,2.2137,65273512,68283
France,6/8/20,187590,29153,46.2276,2.2137,65273512,68319
France,6/9/20,187925,29237,46.2276,2.2137,65273512,68736
France,7/1/20,194985,29780,46.2276,2.2137,65273512,71879
France,7/10/20,198450,29912,46.2276,2.2137,65273512,72396
France,7/11/20,198199,29909,46.2276,2.2137,65273512,72200
France,7/12/20,198183,29909,46.2276,2.2137,65273512,72200
France,7/13/20,199571,29931,46.2276,2.2137,65273512,72180
France,7/14/20,199509,29929,46.2276,2.2137,65273512,71918
France,7/15/20,200338,30018,46.2276,2.2137,65273512,71774
France,7/16/20,200739,30035,46.2276,2.2137,65273512,71910
France,7/17/20,201448,30049,46.2276,2.2137,65273512,71979
France,7/18/20,201285,30046,46.2276,2.2137,65273512,71639
France,7/19/20,201281,30046,46.2276,2.2137,65273512,71639
France,7/2/20,195458,29794,46.2276,2.2137,65273512,72054
France,7/20/20,203242,30069,46.2276,2.2137,65273512,71494
France,7/21/20,203696,30056,46.2276,2.2137,65273512,71382
France,7/22/20,204641,30063,46.2276,2.2137,65273512,71238
France,7/23/20,205476,30072,46.2276,2.2137,65273512,71618
France,7/24/20,206418,30081,46.2276,2.2137,65273512,71811
France,7/25/20,206334,30081,46.2276,2.2137,65273512,71566
France,7/3/20,195904,29812,46.2276,2.2137,65273512,72181
France,7/4/20,195546,29812,46.2276,2.2137,65273512,72092
